 1972 1 1 1 3.38339 4.94214 0 0 0 0
 1973 1 1 1 3.1482 4.85737 0 0 0 0
 1974 1 1 1 2.95719 5.01867 0 0 0 0
 1975 1 1 1 2.76619 5.17997 0 0 0 0
 1976 1 1 1 2.57518 5.34126 0 0 0 0
 1977 2 1 1 2.45209 5.118 0 0 0 0
 1978 2 1 1 2.95795 5.9751 0 0 0 0
 1979 2 1 1 4.02105 5.581 0 0 0 0
 1980 2 1 1 3.51519 4.7239 0 0 0 0
 1981 1 1 1 -17.4009 13.1766 0 0 0 0
 1982 1 1 1 -17.1544 13.1348 0 0 0 0
 1983 1 1 1 -16.9079 13.0931 0 0 0 0
 1984 1 1 1 -16.6614 13.0514 0 0 0 0
 1985 1 1 1 -16.4149 13.0096 0 0 0 0
 1986 1 1 1 -16.3278 12.7753 0 0 0 0
 1987 1 1 1 -16.2407 12.5409 0 0 0 0
 1988 1 1 1 -16.1536 12.3066 0 0 0 0
 1989 1 1 1 -16.0665 12.0723 0 0 0 0
 1990 1 1 1 -16.313 12.114 0 0 0 0
 1991 1 1 1 -16.5595 12.1557 0 0 0 0
 1992 1 1 1 -16.806 12.1975 0 0 0 0
 1993 1 1 1 -17.0525 12.2392 0 0 0 0
 1994 1 1 1 -17.1396 12.4736 0 0 0 0
 1995 1 1 1 -17.2267 12.7079 0 0 0 0
 1996 1 1 1 -17.3138 12.9423 0 0 0 0
 1997 2 1 1 -17.5307 12.8083 0 0 0 0
 1998 2 1 1 -16.669 13.3062 0 0 0 0
 1999 2 1 1 -15.9367 12.4406 0 0 0 0
 2000 2 1 1 -16.7985 11.9427 0 0 0 0
 
Molecules

1 1
 2 1
 3 1
 4 1
 5 1
 6 1
 7 1
 8 1
 9 1
 10 1
 11 1
 12 1
 13 1
 14 1
 15 1
 16 1
 17 1
 18 1
 19 1
 20 1
 21 2
 22 2
 23 2
 24 2
 25 2
 26 2
 27 2
 28 2
 29 2
 30 2
 31 2
 32 2
 33 2
 34 2
 35 2
 36 2
 37 2
 38 2
 39 2
 40 2
 41 3
 42 3
 43 3
 44 3
 45 3
 46 3
 47 3
 48 3
 49 3
 50 3
 51 3
 52 3
 53 3
 54 3
 55 3
 56 3
 57 3
 58 3
 59 3
 60 3
 61 4
 62 4
 63 4
 64 4
 65 4
 66 4
 67 4
 68 4
 69 4
 70 4
 71 4
 72 4
 73 4
 74 4
 75 4
 76 4
 77 4
 78 4
 79 4
 80 4
 81 5
 82 5
 83 5
 84 5
 85 5
 86 5
 87 5
 88 5
 89 5
 90 5
 91 5
 92 5
 93 5
 94 5
 95 5
 96 5
 97 5
 98 5
 99 5
 100 5
 101 6
 102 6
 103 6
 104 6
 105 6
 106 6
 107 6
 108 6
 109 6
 110 6
 111 6
 112 6
 113 6
 114 6
 115 6
 116 6
 117 6
 118 6
 119 6
 120 6
 121 7
 122 7
 123 7
 124 7
 125 7
 126 7
 127 7
 128 7
 129 7
 130 7
 131 7
 132 7
 133 7
 134 7
 135 7
 136 7
 137 7
 138 7
 139 7
 140 7
 141 8
 142 8
 143 8
 144 8
 145 8
 146 8
 147 8
 148 8
 149 8
 150 8
 151 8
 152 8
 153 8
 154 8
 155 8
 156 8
 157 8
 158 8
 159 8
 160 8
 161 9
 162 9
 163 9
 164 9
 165 9
 166 9
 167 9
 168 9
 169 9
 170 9
 171 9
 172 9
 173 9
 174 9
 175 9
 176 9
 177 9
 178 9
 179 9
 180 9
 181 10
 182 10
 183 10
 184 10
 185 10
 186 10
 187 10
 188 10
 189 10
 190 10
 191 10
 192 10
 193 10
 194 10
 195 10
 196 10
 197 10
 198 10
 199 10
 200 10
 201 11
 202 11
 203 11
 204 11
 205 11
 206 11
 207 11
 208 11
 209 11
 210 11
 211 11
 212 11
 213 11
 214 11
 215 11
 216 11
 217 11
 218 11
 219 11
 220 11
 221 12
 222 12
 223 12
 224 12
 225 12
 226 12
 227 12
 228 12
 229 12
 230 12
 231 12
 232 12
 233 12
 234 12
 235 12
 236 12
 237 12
 238 12
 239 12
 240 12
 241 13
 242 13
 243 13
 244 13
 245 13
 246 13
 247 13
 248 13
 249 13
 250 13
 251 13
 252 13
 253 13
 254 13
 255 13
 256 13
 257 13
 258 13
 259 13
 260 13
 261 14
 262 14
 263 14
 264 14
 265 14
 266 14
 267 14
 268 14
 269 14
 270 14
 271 14
 272 14
 273 14
 274 14
 275 14
 276 14
 277 14
 278 14
 279 14
 280 14
 281 15
 282 15
 283 15
 284 15
 285 15
 286 15
 287 15
 288 15
 289 15
 290 15
 291 15
 292 15
 293 15
 294 15
 295 15
 296 15
 297 15
 298 15
 299 15
 300 15
 301 16
 302 16
 303 16
 304 16
 305 16
 306 16
 307 16
 308 16
 309 16
 310 16
 311 16
 312 16
 313 16
 314 16
 315 16
 316 16
 317 16
 318 16
 319 16
 320 16
 321 17
 322 17
 323 17
 324 17
 325 17
 326 17
 327 17
 328 17
 329 17
 330 17
 331 17
 332 17
 333 17
 334 17
 335 17
 336 17
 337 17
 338 17
 339 17
 340 17
 341 18
 342 18
 343 18
 344 18
 345 18
 346 18
 347 18
 348 18
 349 18
 350 18
 351 18
 352 18
 353 18
 354 18
 355 18
 356 18
 357 18
 358 18
 359 18
 360 18
 361 19
 362 19
 363 19
 364 19
 365 19
 366 19
 367 19
 368 19
 369 19
 370 19
 371 19
 372 19
 373 19
 374 19
 375 19
 376 19
 377 19
 378 19
 379 19
 380 19
 381 20
 382 20
 383 20
 384 20
 385 20
 386 20
 387 20
 388 20
 389 20
 390 20
 391 20
 392 20
 393 20
 394 20
 395 20
 396 20
 397 20
 398 20
 399 20
 400 20
 401 21
 402 21
 403 21
 404 21
 405 21
 406 21
 407 21
 408 21
 409 21
 410 21
 411 21
 412 21
 413 21
 414 21
 415 21
 416 21
 417 21
 418 21
 419 21
 420 21
 421 22
 422 22
 423 22
 424 22
 425 22
 426 22
 427 22
 428 22
 429 22
 430 22
 431 22
 432 22
 433 22
 434 22
 435 22
 436 22
 437 22
 438 22
 439 22
 440 22
 441 23
 442 23
 443 23
 444 23
 445 23
 446 23
 447 23
 448 23
 449 23
 450 23
 451 23
 452 23
 453 23
 454 23
 455 23
 456 23
 457 23
 458 23
 459 23
 460 23
 461 24
 462 24
 463 24
 464 24
 465 24
 466 24
 467 24
 468 24
 469 24
 470 24
 471 24
 472 24
 473 24
 474 24
 475 24
 476 24
 477 24
 478 24
 479 24
 480 24
 481 25
 482 25
 483 25
 484 25
 485 25
 486 25
 487 25
 488 25
 489 25
 490 25
 491 25
 492 25
 493 25
 494 25
 495 25
 496 25
 497 25
 498 25
 499 25
 500 25
 501 26
 502 26
 503 26
 504 26
 505 26
 506 26
 507 26
 508 26
 509 26
 510 26
 511 26
 512 26
 513 26
 514 26
 515 26
 516 26
 517 26
 518 26
 519 26
 520 26
 521 27
 522 27
 523 27
 524 27
 525 27
 526 27
 527 27
 528 27
 529 27
 530 27
 531 27
 532 27
 533 27
 534 27
 535 27
 536 27
 537 27
 538 27
 539 27
 540 27
 541 28
 542 28
 543 28
 544 28
 545 28
 546 28
 547 28
 548 28
 549 28
 550 28
 551 28
 552 28
 553 28
 554 28
 555 28
 556 28
 557 28
 558 28
 559 28
 560 28
 561 29
 562 29
 563 29
 564 29
 565 29
 566 29
 567 29
 568 29
 569 29
 570 29
 571 29
 572 29
 573 29
 574 29
 575 29
 576 29
 577 29
 578 29
 579 29
 580 29
 581 30
 582 30
 583 30
 584 30
 585 30
 586 30
 587 30
 588 30
 589 30
 590 30
 591 30
 592 30
 593 30
 594 30
 595 30
 596 30
 597 30
 598 30
 599 30
 600 30
 601 31
 602 31
 603 31
 604 31
 605 31
 606 31
 607 31
 608 31
 609 31
 610 31
 611 31
 612 31
 613 31
 614 31
 615 31
 616 31
 617 31
 618 31
 619 31
 620 31
 621 32
 622 32
 623 32
 624 32
 625 32
 626 32
 627 32
 628 32
 629 32
 630 32
 631 32
 632 32
 633 32
 634 32
 635 32
 636 32
 637 32
 638 32
 639 32
 640 32
 641 33
 642 33
 643 33
 644 33
 645 33
 646 33
 647 33
 648 33
 649 33
 650 33
 651 33
 652 33
 653 33
 654 33
 655 33
 656 33
 657 33
 658 33
 659 33
 660 33
 661 34
 662 34
 663 34
 664 34
 665 34
 666 34
 667 34
 668 34
 669 34
 670 34
 671 34
 672 34
 673 34
 674 34
 675 34
 676 34
 677 34
 678 34
 679 34
 680 34
 681 35
 682 35
 683 35
 684 35
 685 35
 686 35
 687 35
 688 35
 689 35
 690 35
 691 35
 692 35
 693 35
 694 35
 695 35
 696 35
 697 35
 698 35
 699 35
 700 35
 701 36
 702 36
 703 36
 704 36
 705 36
 706 36
 707 36
 708 36
 709 36
 710 36
 711 36
 712 36
 713 36
 714 36
 715 36
 716 36
 717 36
 718 36
 719 36
 720 36
 721 37
 722 37
 723 37
 724 37
 725 37
 726 37
 727 37
 728 37
 729 37
 730 37
 731 37
 732 37
 733 37
 734 37
 735 37
 736 37
 737 37
 738 37
 739 37
 740 37
 741 38
 742 38
 743 38
 744 38
 745 38
 746 38
 747 38
 748 38
 749 38
 750 38
 751 38
 752 38
 753 38
 754 38
 755 38
 756 38
 757 38
 758 38
 759 38
 760 38
 761 39
 762 39
 763 39
 764 39
 765 39
 766 39
 767 39
 768 39
 769 39
 770 39
 771 39
 772 39
 773 39
 774 39
 775 39
 776 39
 777 39
 778 39
 779 39
 780 39
 781 40
 782 40
 783 40
 784 40
 785 40
 786 40
 787 40
 788 40
 789 40
 790 40
 791 40
 792 40
 793 40
 794 40
 795 40
 796 40
 797 40
 798 40
 799 40
 800 40
 801 41
 802 41
 803 41
 804 41
 805 41
 806 41
 807 41
 808 41
 809 41
 810 41
 811 41
 812 41
 813 41
 814 41
 815 41
 816 41
 817 41
 818 41
 819 41
 820 41
 821 42
 822 42
 823 42
 824 42
 825 42
 826 42
 827 42
 828 42
 829 42
 830 42
 831 42
 832 42
 833 42
 834 42
 835 42
 836 42
 837 42
 838 42
 839 42
 840 42
 841 43
 842 43
 843 43
 844 43
 845 43
 846 43
 847 43
 848 43
 849 43
 850 43
 851 43
 852 43
 853 43
 854 43
 855 43
 856 43
 857 43
 858 43
 859 43
 860 43
 861 44
 862 44
 863 44
 864 44
 865 44
 866 44
 867 44
 868 44
 869 44
 870 44
 871 44
 872 44
 873 44
 874 44
 875 44
 876 44
 877 44
 878 44
 879 44
 880 44
 881 45
 882 45
 883 45
 884 45
 885 45
 886 45
 887 45
 888 45
 889 45
 890 45
 891 45
 892 45
 893 45
 894 45
 895 45
 896 45
 897 45
 898 45
 899 45
 900 45
 901 46
 902 46
 903 46
 904 46
 905 46
 906 46
 907 46
 908 46
 909 46
 910 46
 911 46
 912 46
 913 46
 914 46
 915 46
 916 46
 917 46
 918 46
 919 46
 920 46
 921 47
 922 47
 923 47
 924 47
 925 47
 926 47
 927 47
 928 47
 929 47
 930 47
 931 47
 932 47
 933 47
 934 47
 935 47
 936 47
 937 47
 938 47
 939 47
 940 47
 941 48
 942 48
 943 48
 944 48
 945 48
 946 48
 947 48
 948 48
 949 48
 950 48
 951 48
 952 48
 953 48
 954 48
 955 48
 956 48
 957 48
 958 48
 959 48
 960 48
 961 49
 962 49
 963 49
 964 49
 965 49
 966 49
 967 49
 968 49
 969 49
 970 49
 971 49
 972 49
 973 49
 974 49
 975 49
 976 49
 977 49
 978 49
 979 49
 980 49
 981 50
 982 50
 983 50
 984 50
 985 50
 986 50
 987 50
 988 50
 989 50
 990 50
 991 50
 992 50
 993 50
 994 50
 995 50
 996 50
 997 50
 998 50
 999 50
 1000 50
 1001 51
 1002 51
 1003 51
 1004 51
 1005 51
 1006 51
 1007 51
 1008 51
 1009 51
 1010 51
 1011 51
 1012 51
 1013 51
 1014 51
 1015 51
 1016 51
 1017 51
 1018 51
 1019 51
 1020 51
 1021 52
 1022 52
 1023 52
 1024 52
 1025 52
 1026 52
 1027 52
 1028 52
 1029 52
 1030 52
 1031 52
 1032 52
 1033 52
 1034 52
 1035 52
 1036 52
 1037 52
 1038 52
 1039 52
 1040 52
 1041 53
 1042 53
 1043 53
 1044 53
 1045 53
 1046 53
 1047 53
 1048 53
 1049 53
 1050 53
 1051 53
 1052 53
 1053 53
 1054 53
 1055 53
 1056 53
 1057 53
 1058 53
 1059 53
 1060 53
 1061 54
 1062 54
 1063 54
 1064 54
 1065 54
 1066 54
 1067 54
 1068 54
 1069 54
 1070 54
 1071 54
 1072 54
 1073 54
 1074 54
 1075 54
 1076 54
 1077 54
 1078 54
 1079 54
 1080 54
 1081 55
 1082 55
 1083 55
 1084 55
 1085 55
 1086 55
 1087 55
 1088 55
 1089 55
 1090 55
 1091 55
 1092 55
 1093 55
 1094 55
 1095 55
 1096 55
 1097 55
 1098 55
 1099 55
 1100 55
 1101 56
 1102 56
 1103 56
 1104 56
 1105 56
 1106 56
 1107 56
 1108 56
 1109 56
 1110 56
 1111 56
 1112 56
 1113 56
 1114 56
 1115 56
 1116 56
 1117 56
 1118 56
 1119 56
 1120 56
 1121 57
 1122 57
 1123 57
 1124 57
 1125 57
 1126 57
 1127 57
 1128 57
 1129 57
 1130 57
 1131 57
 1132 57
 1133 57
 1134 57
 1135 57
 1136 57
 1137 57
 1138 57
 1139 57
 1140 57
 1141 58
 1142 58
 1143 58
 1144 58
 1145 58
 1146 58
 1147 58
 1148 58
 1149 58
 1150 58
 1151 58
 1152 58
 1153 58
 1154 58
 1155 58
 1156 58
 1157 58
 1158 58
 1159 58
 1160 58
 1161 59
 1162 59
 1163 59
 1164 59
 1165 59
 1166 59
 1167 59
 1168 59
 1169 59
 1170 59
 1171 59
 1172 59
 1173 59
 1174 59
 1175 59
 1176 59
 1177 59
 1178 59
 1179 59
 1180 59
 1181 60
 1182 60
 1183 60
 1184 60
 1185 60
 1186 60
 1187 60
 1188 60
 1189 60
 1190 60
 1191 60
 1192 60
 1193 60
 1194 60
 1195 60
 1196 60
 1197 60
 1198 60
 1199 60
 1200 60
 1201 61
 1202 61
 1203 61
 1204 61
 1205 61
 1206 61
 1207 61
 1208 61
 1209 61
 1210 61
 1211 61
 1212 61
 1213 61
 1214 61
 1215 61
 1216 61
 1217 61
 1218 61
 1219 61
 1220 61
 1221 62
 1222 62
 1223 62
 1224 62
 1225 62
 1226 62
 1227 62
 1228 62
 1229 62
 1230 62
 1231 62
 1232 62
 1233 62
 1234 62
 1235 62
 1236 62
 1237 62
 1238 62
 1239 62
 1240 62
 1241 63
 1242 63
 1243 63
 1244 63
 1245 63
 1246 63
 1247 63
 1248 63
 1249 63
 1250 63
 1251 63
 1252 63
 1253 63
 1254 63
 1255 63
 1256 63
 1257 63
 1258 63
 1259 63
 1260 63
 1261 64
 1262 64
 1263 64
 1264 64
 1265 64
 1266 64
 1267 64
 1268 64
 1269 64
 1270 64
 1271 64
 1272 64
 1273 64
 1274 64
 1275 64
 1276 64
 1277 64
 1278 64
 1279 64
 1280 64
 1281 65
 1282 65
 1283 65
 1284 65
 1285 65
 1286 65
 1287 65
 1288 65
 1289 65
 1290 65
 1291 65
 1292 65
 1293 65
 1294 65
 1295 65
 1296 65
 1297 65
 1298 65
 1299 65
 1300 65
 1301 66
 1302 66
 1303 66
 1304 66
 1305 66
 1306 66
 1307 66
 1308 66
 1309 66
 1310 66
 1311 66
 1312 66
 1313 66
 1314 66
 1315 66
 1316 66
 1317 66
 1318 66
 1319 66
 1320 66
 1321 67
 1322 67
 1323 67
 1324 67
 1325 67
 1326 67
 1327 67
 1328 67
 1329 67
 1330 67
 1331 67
 1332 67
 1333 67
 1334 67
 1335 67
 1336 67
 1337 67
 1338 67
 1339 67
 1340 67
 1341 68
 1342 68
 1343 68
 1344 68
 1345 68
 1346 68
 1347 68
 1348 68
 1349 68
 1350 68
 1351 68
 1352 68
 1353 68
 1354 68
 1355 68
 1356 68
 1357 68
 1358 68
 1359 68
 1360 68
 1361 69
 1362 69
 1363 69
 1364 69
 1365 69
 1366 69
 1367 69
 1368 69
 1369 69
 1370 69
 1371 69
 1372 69
 1373 69
 1374 69
 1375 69
 1376 69
 1377 69
 1378 69
 1379 69
 1380 69
 1381 70
 1382 70
 1383 70
 1384 70
 1385 70
 1386 70
 1387 70
 1388 70
 1389 70
 1390 70
 1391 70
 1392 70
 1393 70
 1394 70
 1395 70
 1396 70
 1397 70
 1398 70
 1399 70
 1400 70
 1401 71
 1402 71
 1403 71
 1404 71
 1405 71
 1406 71
 1407 71
 1408 71
 1409 71
 1410 71
 1411 71
 1412 71
 1413 71
 1414 71
 1415 71
 1416 71
 1417 71
 1418 71
 1419 71
 1420 71
 1421 72
 1422 72
 1423 72
 1424 72
 1425 72
 1426 72
 1427 72
 1428 72
 1429 72
 1430 72
 1431 72
 1432 72
 1433 72
 1434 72
 1435 72
 1436 72
 1437 72
 1438 72
 1439 72
 1440 72
 1441 73
 1442 73
 1443 73
 1444 73
 1445 73
 1446 73
 1447 73
 1448 73
 1449 73
 1450 73
 1451 73
 1452 73
 1453 73
 1454 73
 1455 73
 1456 73
 1457 73
 1458 73
 1459 73
 1460 73
 1461 74
 1462 74
 1463 74
 1464 74
 1465 74
 1466 74
 1467 74
 1468 74
 1469 74
 1470 74
 1471 74
 1472 74
 1473 74
 1474 74
 1475 74
 1476 74
 1477 74
 1478 74
 1479 74
 1480 74
 1481 75
 1482 75
 1483 75
 1484 75
 1485 75
 1486 75
 1487 75
 1488 75
 1489 75
 1490 75
 1491 75
 1492 75
 1493 75
 1494 75
 1495 75
 1496 75
 1497 75
 1498 75
 1499 75
 1500 75
 1501 76
 1502 76
 1503 76
 1504 76
 1505 76
 1506 76
 1507 76
 1508 76
 1509 76
 1510 76
 1511 76
 1512 76
 1513 76
 1514 76
 1515 76
 1516 76
 1517 76
 1518 76
 1519 76
 1520 76
 1521 77
 1522 77
 1523 77
 1524 77
 1525 77
 1526 77
 1527 77
 1528 77
 1529 77
 1530 77
 1531 77
 1532 77
 1533 77
 1534 77
 1535 77
 1536 77
 1537 77
 1538 77
 1539 77
 1540 77
 1541 78
 1542 78
 1543 78
 1544 78
 1545 78
 1546 78
 1547 78
 1548 78
 1549 78
 1550 78
 1551 78
 1552 78
 1553 78
 1554 78
 1555 78
 1556 78
 1557 78
 1558 78
 1559 78
 1560 78
 1561 79
 1562 79
 1563 79
 1564 79
 1565 79
 1566 79
 1567 79
 1568 79
 1569 79
 1570 79
 1571 79
 1572 79
 1573 79
 1574 79
 1575 79
 1576 79
 1577 79
 1578 79
 1579 79
 1580 79
 1581 80
 1582 80
 1583 80
 1584 80
 1585 80
 1586 80
 1587 80
 1588 80
 1589 80
 1590 80
 1591 80
 1592 80
 1593 80
 1594 80
 1595 80
 1596 80
 1597 80
 1598 80
 1599 80
 1600 80
 1601 81
 1602 81
 1603 81
 1604 81
 1605 81
 1606 81
 1607 81
 1608 81
 1609 81
 1610 81
 1611 81
 1612 81
 1613 81
 1614 81
 1615 81
 1616 81
 1617 81
 1618 81
 1619 81
 1620 81
 1621 82
 1622 82
 1623 82
 1624 82
 1625 82
 1626 82
 1627 82
 1628 82
 1629 82
 1630 82
 1631 82
 1632 82
 1633 82
 1634 82
 1635 82
 1636 82
 1637 82
 1638 82
 1639 82
 1640 82
 1641 83
 1642 83
 1643 83
 1644 83
 1645 83
 1646 83
 1647 83
 1648 83
 1649 83
 1650 83
 1651 83
 1652 83
 1653 83
 1654 83
 1655 83
 1656 83
 1657 83
 1658 83
 1659 83
 1660 83
 1661 84
 1662 84
 1663 84
 1664 84
 1665 84
 1666 84
 1667 84
 1668 84
 1669 84
 1670 84
 1671 84
 1672 84
 1673 84
 1674 84
 1675 84
 1676 84
 1677 84
 1678 84
 1679 84
 1680 84
 1681 85
 1682 85
 1683 85
 1684 85
 1685 85
 1686 85
 1687 85
 1688 85
 1689 85
 1690 85
 1691 85
 1692 85
 1693 85
 1694 85
 1695 85
 1696 85
 1697 85
 1698 85
 1699 85
 1700 85
 1701 86
 1702 86
 1703 86
 1704 86
 1705 86
 1706 86
 1707 86
 1708 86
 1709 86
 1710 86
 1711 86
 1712 86
 1713 86
 1714 86
 1715 86
 1716 86
 1717 86
 1718 86
 1719 86
 1720 86
 1721 87
 1722 87
 1723 87
 1724 87
 1725 87
 1726 87
 1727 87
 1728 87
 1729 87
 1730 87
 1731 87
 1732 87
 1733 87
 1734 87
 1735 87
 1736 87
 1737 87
 1738 87
 1739 87
 1740 87
 1741 88
 1742 88
 1743 88
 1744 88
 1745 88
 1746 88
 1747 88
 1748 88
 1749 88
 1750 88
 1751 88
 1752 88
 1753 88
 1754 88
 1755 88
 1756 88
 1757 88
 1758 88
 1759 88
 1760 88
 1761 89
 1762 89
 1763 89
 1764 89
 1765 89
 1766 89
 1767 89
 1768 89
 1769 89
 1770 89
 1771 89
 1772 89
 1773 89
 1774 89
 1775 89
 1776 89
 1777 89
 1778 89
 1779 89
 1780 89
 1781 90
 1782 90
 1783 90
 1784 90
 1785 90
 1786 90
 1787 90
 1788 90
 1789 90
 1790 90
 1791 90
 1792 90
 1793 90
 1794 90
 1795 90
 1796 90
 1797 90
 1798 90
 1799 90
 1800 90
 1801 91
 1802 91
 1803 91
 1804 91
 1805 91
 1806 91
 1807 91
 1808 91
 1809 91
 1810 91
 1811 91
 1812 91
 1813 91
 1814 91
 1815 91
 1816 91
 1817 91
 1818 91
 1819 91
 1820 91
 1821 92
 1822 92
 1823 92
 1824 92
 1825 92
 1826 92
 1827 92
 1828 92
 1829 92
 1830 92
 1831 92
 1832 92
 1833 92
 1834 92
 1835 92
 1836 92
 1837 92
 1838 92
 1839 92
 1840 92
 1841 93
 1842 93
 1843 93
 1844 93
 1845 93
 1846 93
 1847 93
 1848 93
 1849 93
 1850 93
 1851 93
 1852 93
 1853 93
 1854 93
 1855 93
 1856 93
 1857 93
 1858 93
 1859 93
 1860 93
 1861 94
 1862 94
 1863 94
 1864 94
 1865 94
 1866 94
 1867 94
 1868 94
 1869 94
 1870 94
 1871 94
 1872 94
 1873 94
 1874 94
 1875 94
 1876 94
 1877 94
 1878 94
 1879 94
 1880 94
 1881 95
 1882 95
 1883 95
 1884 95
 1885 95
 1886 95
 1887 95
 1888 95
 1889 95
 1890 95
 1891 95
 1892 95
 1893 95
 1894 95
 1895 95
 1896 95
 1897 95
 1898 95
 1899 95
 1900 95
 1901 96
 1902 96
 1903 96
 1904 96
 1905 96
 1906 96
 1907 96
 1908 96
 1909 96
 1910 96
 1911 96
 1912 96
 1913 96
 1914 96
 1915 96
 1916 96
 1917 96
 1918 96
 1919 96
 1920 96
 1921 97
 1922 97
 1923 97
 1924 97
 1925 97
 1926 97
 1927 97
 1928 97
 1929 97
 1930 97
 1931 97
 1932 97
 1933 97
 1934 97
 1935 97
 1936 97
 1937 97
 1938 97
 1939 97
 1940 97
 1941 98
 1942 98
 1943 98
 1944 98
 1945 98
 1946 98
 1947 98
 1948 98
 1949 98
 1950 98
 1951 98
 1952 98
 1953 98
 1954 98
 1955 98
 1956 98
 1957 98
 1958 98
 1959 98
 1960 98
 1961 99
 1962 99
 1963 99
 1964 99
 1965 99
 1966 99
 1967 99
 1968 99
 1969 99
 1970 99
 1971 99
 1972 99
 1973 99
 1974 99
 1975 99
 1976 99
 1977 99
 1978 99
 1979 99
 1980 99
 1981 100
 1982 100
 1983 100
 1984 100
 1985 100
 1986 100
 1987 100
 1988 100
 1989 100
 1990 100
 1991 100
 1992 100
 1993 100
 1994 100
 1995 100
 1996 100
 1997 100
 1998 100
 1999 100
 2000 100
 
